,ticker_0,ticker_1,t_value,p_value,c_value,hedge_ratio,spread_zero_crossings,spreads,z_scores,close_prices_0,close_prices_1
0,DOGEUSDT,RSRUSDT,-3.9947370135477382,0.007306357816446954,-3.3670063137294513,21.361220876588973,7,"[0.001943961023056176, 0.002354850790068891, 0.001662652942894638, 0.0017121814890307535, 0.001409983641856516, 0.001008204107831076, 0.001905010212214009, 0.0019013448627331064, 0.002274538758350139, 0.0018060062606568283, 0.001883702132052481, 0.0020750102122140124, 0.0015660062606568242, 0.0005866371366658185, 0.0009210859717293934, 0.00014339010033373456, -0.00028865513726689107, -0.0013216896107388354, -0.001672997690900388, -0.0027479179798278186, -0.0009181305426879949, -0.0012067161810963567, -0.0008331571130455184, -0.0018876059481090779, -0.0007354612416498596, -0.0001177653702541942, -0.0005603815305772891, -0.00039854885583683053, -0.00029996321742845056, -0.00030729391639033876, -0.0006995449042796198, -0.0005600163581434836, -0.0005764041493776101, -0.0009295980449946784, -0.000620959265871246, -0.00018870827798195267, -0.0004127387998966725, -0.001035826414083646, -0.00037184903288396687, -0.0006408529844411787, -0.0006958264140836529, -0.0008476590888241153, -0.0005536285669093949, -0.0007726325184665844, -0.0006422142053177649, -0.0014862447272324941, -0.001348077401972958, -0.001495826414083648, -0.0017553549602197654, -0.001679910076713434, -0.0011553549602197621, -0.0014816896107388289, -0.0011853549602197644, -0.0011381305426879929, -0.0012031571130455138, -0.0013118490328839633, -0.0022489671689856494, -0.0009206935622960433, 0.0009347513212103198, 0.00136286550575479, 0.0010423940518909242, 0.002815116493644104, 0.0022596716101377645, 0.0016137552727675114, 0.001437732653967197, 0.0018840673044862588, 0.002138987593413688, 0.0024622346297458048, 0.0021031775374735495, 0.0019096184694227109, 0.0019523940518909322, 0.004039140202987332, 0.0027602357202887035, 0.0029762051983739796, 0.0030957337445100958, 0.003665209149931181, 0.00353599263551381, 0.0037878253102542753, 0.0038082967641181464, 0.0035995517035646574, 0.00397908024970077, 0.0035496048442796857, 0.0037723804267479205, 0.0035982967641181585, 0.0038101294388586254, 0.004001437519020171, 0.004045521181649928, 0.003730547752007457, 0.0040436885069094625, 0.004147353856390409, 0.004830912924441252, 0.005242167863887745, 0.005228973968270684, 0.0051553617595048035, 0.0052385556551218515, 0.005019498562849611, 0.004803163912330544, 0.004690859783726187, 0.004786357807947603, 0.004532380426747917, 0.004640547752007451, 0.0047227455991817185, 0.004374631414637217, 0.0038665172300927364, 0.0037942131014883917, 0.0038969886839566037, 0.0036987682179820403, 0.003542433567462963, 0.004033270193760624, 0.003946882402526525, 0.004151384378305131, 0.0039168824025265225, 0.004036882402526518, 0.00370238042674792, 0.003649657984994739, 0.003602380426747917, 0.0037746845553522507, 0.003477406997105442, 0.003378821358697076, 0.0030375132785355335, 0.0027217032225953786, 0.0015268892150980262, 0.0012214974723067096, 0.0012506608460090413, 0.0002814511441631695, -0.0010638343171980452, -0.0016991729192743221, -0.0012669219313850288, -0.0022150361159295195, -0.0016759790236572786, -0.0014119485017425465, -0.0011078648391127655, -0.0015618953610274933, -0.0011078648391127655, -0.0005968687906699882, -0.001162313674176338, 5.574736965310856e-05, 0.0009021351608872324, 0.0005674206222484601, 8.935957841900433e-05, 0.00028574736965311653, 0.0008810859717293951, 0.0015601430640016373, 0.0010146450397802292, -0.0026893786695629807, -0.0016477054169676403, -0.002190321577290738, -0.0008077054169676467, -0.0012094849509930727, -0.001649903264141911, -0.000744199489631836, -0.001717499666679001, -0.0020864504775211373, -0.0020001158270020886, -0.002062001642457581, -0.0019705872808659514, -0.0017346709434957197, -0.0016319485017425445, -0.0020982300115465757, -0.0022627851280402067, -0.005281051922158331, -0.006014664130924219, -0.004965607038651967, -0.005041105062873363, -0.004037964307971362, -0.005632778315468712, -0.005296755696668404, -0.004455607038651957, 0.0003798909855694116, -0.0014453413350767746, -0.0006364436649496513, -0.0021541926770603376, -0.0021090134971292057, -0.0027020479706011125, -0.002851523376022208, -0.0023415765167372343, -0.0017729377376138333, -0.002005135584788098, -0.0010677517451111868, -0.0009624662837499631, -0.0010309987814432764, -0.0006342989584904174, -0.0006919948298860779, -0.0008470745409586422, -0.0017802152958606432, -0.002452360002319867, -0.0024532497693325883, -0.0018278048858262341, -0.0017856070386519651, -0.0017793786695629865, -0.004031105062873366, -0.005931622844880788, -0.007518269527118593, -0.006175181912931621, -0.006293349238191179, -0.006422094298744657, -0.006122930925042333, -0.008038163245688526, -0.0074318817358844935, -0.006395600226080475]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -1.2250419113825133, -1.2805258413373315, -0.938774137342936, -1.465270954346601, -0.6562160907080059, -0.21254745953009832, -0.45439184137659566, -0.28595586526266564, -0.1544122470358537, -0.07829150351326233, -0.3073308860114654, -0.1071180965422895, -0.009507716433934365, -0.29875716943110336, 0.161298800555681, 0.9029313638679153, 0.6364242633931172, -0.27934506620189353, 0.697027542843951, 0.20473578390824443, -0.07396317582871845, -0.46819879259575214, 0.20964210920485088, -0.3846887383983339, -0.305179119387261, -2.85069680132596, -2.0859216984136015, -2.107753817760089, -2.283010463738767, -1.833266112774027, -0.6176368891082112, -1.2196854222948499, -0.5201281978368922, -0.36404818481386236, -0.47612575773738536, -0.6464448281569862, -2.3295628705974365, 0.47896773024244105, 3.0653976060761137, 2.825596484811912, 2.068353823062513, 2.863980448073457, 2.030864950701096, 1.4127727742444514, 1.1777589349400694, 1.3265626029264188, 1.3333723054127653, 1.369054280073861, 1.0531890941578004, 0.8556703941164093, 0.7998341353216952, 1.7999381045392888, 0.9796345127581803, 1.0106357286773946, 0.9921267478859115, 1.2421095355219913, 1.0927288111668272, 1.3510384353839249, 1.4235805589398893, 1.112481397103581, 1.3860860834193975, 0.8495782703208276, 1.0282207439340596, 0.754756800617987, 0.9140157984137818, 1.0734978452160744, 1.045545167109747, 0.5512504097745928, 0.9071891777938464, 0.9916569374657463, 2.005420656616211, 2.61318234869505, 2.167431821802753, 1.8499615811076864, 1.7755879442412195, 1.319326906819832, 0.8906051947523498, 0.6421941372578289, 0.7213850922354756, 0.26262752351988394, 0.3730316496878497, 0.4569763472729853, -0.22283285850599477, -1.1768896930181902, -1.3662732684886045, -1.1904100370469888, -1.49090213225772, -1.6409643678244732, -0.8267312507210055, -0.9672431099612866, -0.6003821746181598, -0.9312309679081221, -0.6449240783737881, -1.1669972981030983, -1.1722996593263912, -1.1994601831562925, -0.763394395800644, -1.3412280274545063, -1.4414561546537923, -2.038270486768989, -2.330755473993996, -3.2924740632911274, -2.859141011414936, -2.3112909277236073, -2.591665787301386, -2.786028819573331, -2.515585251334885, -1.9291747003439215, -2.0347345082159216, -1.5774387698391765, -1.3141400627525939, -1.0756815054592166, -1.1542695677419013, -0.8734376508705153, -0.5780513356082925, -0.7566578139569551, -0.1114580740901741, 0.4123771805827212, 0.3352262067996616, 0.1622065278237375, 0.4349078910113377, 1.0883681768700537, 1.672870384411097, 1.2229385123187646, -1.7948520985229977, -0.8319513720570814, -1.1993983900058898, -0.11309544886877258, -0.44760884587975286, -0.8552924177126789, -0.12758583887053465, -0.9466797801528974, -1.182434515326539, -1.075880693641665, -1.060058036237217, -0.9152274821877578, -0.703520346914808, -0.5651158877159407, -0.8420263276172049, -0.8866124777574638, -2.5958983148485046, -2.469688739569214, -1.676566181385178, -1.615863488410467, -0.9599136641456766, -1.747900698001827, -1.3836849925448618, -0.8288774363004325, 1.7763233893407127, 0.8069903246316562, 1.1868761727075567, 0.43639133143099557, 0.47386869744193627, 0.16737486013943437, 0.10848168947823017, 0.39909768530113376, 0.7067245181033798, 0.5884132031379693, 1.0782523490446232, 1.0794259161620698, 0.9890402816066183, 1.0905941911779715, 0.9848477014049996, 0.8179600790048611, 0.1992854515430207, -0.2787234010858005, -0.445470138550315, -0.11605190793820272, -0.247386151781561, -0.1381648077892496, -2.571082900151262, -3.2001769648331715, -3.0632745026198216, -1.9356772717515394, -1.7484839748968855, -1.6073254286419252, -1.32766344522778, -1.845702920486916, -1.4334967243121586, -0.9521301545531337]","[0.08521, 0.08545, 0.08542, 0.08532, 0.08568, 0.08562, 0.08641, 0.08615, 0.08663, 0.08708, 0.08688, 0.08658, 0.08684, 0.08742, 0.0869, 0.0864, 0.08396, 0.08423, 0.08437, 0.084, 0.08395, 0.08411, 0.0838, 0.0836, 0.08362, 0.08396, 0.0845, 0.08479, 0.08444, 0.08392, 0.08372, 0.08371, 0.08348, 0.08302, 0.08335, 0.08359, 0.0839, 0.08411, 0.08377, 0.08427, 0.08445, 0.08417, 0.08393, 0.08448, 0.08429, 0.08398, 0.08399, 0.08365, 0.08354, 0.08353, 0.08414, 0.08407, 0.08411, 0.08373, 0.08343, 0.08283, 0.08326, 0.0854, 0.08717, 0.087, 0.08653, 0.08826, 0.08779, 0.08708, 0.0859, 0.08609, 0.08564, 0.08654, 0.08648, 0.08697, 0.08744, 0.08487, 0.08122, 0.08197, 0.08194, 0.08189, 0.08065, 0.08103, 0.0812, 0.08003, 0.08026, 0.08045, 0.0811, 0.08099, 0.08133, 0.08103, 0.08101, 0.08093, 0.08088, 0.08124, 0.08124, 0.08069, 0.08057, 0.08071, 0.0809, 0.08098, 0.08102, 0.08063, 0.08111, 0.08186, 0.08184, 0.08126, 0.08151, 0.0816, 0.08125, 0.08178, 0.08124, 0.08134, 0.08119, 0.08089, 0.08071, 0.08086, 0.08098, 0.08103, 0.08102, 0.08093, 0.08138, 0.08104, 0.08139, 0.08154, 0.0821, 0.08255, 0.0828, 0.08347, 0.08547, 0.08562, 0.08601, 0.08625, 0.0859, 0.08614, 0.08587, 0.08611, 0.08619, 0.08611, 0.08739, 0.08691, 0.08706, 0.08812, 0.08629, 0.08688, 0.08729, 0.08686, 0.08724, 0.08631, 0.08722, 0.08698, 0.08742, 0.08782, 0.08776, 0.08764, 0.08673, 0.08471, 0.08558, 0.08541, 0.08475, 0.08529, 0.08559, 0.08565, 0.08591, 0.08566, 0.08591, 0.08539, 0.08614, 0.08568, 0.08632, 0.08637, 0.08771, 0.08665, 0.09187, 0.09201, 0.09111, 0.0894, 0.08701, 0.08772, 0.08819, 0.08823, 0.08882, 0.08925, 0.09117, 0.08978, 0.09063, 0.08998, 0.0902, 0.08934, 0.08877, 0.08923, 0.0894, 0.08994, 0.08932, 0.08813, 0.08669, 0.08825, 0.08818, 0.08869, 0.0887, 0.08761, 0.08855, 0.0886, 0.08848, 0.08879]","[0.003898, 0.00389, 0.003921, 0.003914, 0.003945, 0.003961, 0.003956, 0.003944, 0.003949, 0.003992, 0.003979, 0.003956, 0.003992, 0.004065, 0.004025, 0.004038, 0.003944, 0.004005, 0.004028, 0.004061, 0.003973, 0.003994, 0.003962, 0.004002, 0.003949, 0.003936, 0.003982, 0.003988, 0.003967, 0.003943, 0.003952, 0.003945, 0.003935, 0.00393, 0.003931, 0.003922, 0.003947, 0.003986, 0.003939, 0.003975, 0.003986, 0.00398, 0.003955, 0.003991, 0.003976, 0.004001, 0.003995, 0.003986, 0.003993, 0.003989, 0.003993, 0.004005, 0.003993, 0.003973, 0.003962, 0.003939, 0.004003, 0.004041, 0.004037, 0.004009, 0.004002, 0.004, 0.004004, 0.004001, 0.003954, 0.003942, 0.003909, 0.003936, 0.00395, 0.003982, 0.004002, 0.003784, 0.003673, 0.003698, 0.003691, 0.003662, 0.00361, 0.003616, 0.003623, 0.003578, 0.003571, 0.0036, 0.00362, 0.003623, 0.003629, 0.003606, 0.003603, 0.003614, 0.003597, 0.003609, 0.003577, 0.003532, 0.003527, 0.003537, 0.003542, 0.003556, 0.003568, 0.003555, 0.003573, 0.00362, 0.003614, 0.003583, 0.003611, 0.003639, 0.003626, 0.003646, 0.00363, 0.003642, 0.003612, 0.003602, 0.003584, 0.003602, 0.003602, 0.00362, 0.003622, 0.00362, 0.003633, 0.003631, 0.003652, 0.003675, 0.003716, 0.003793, 0.003819, 0.003849, 0.003988, 0.004058, 0.004106, 0.004097, 0.004125, 0.004111, 0.004086, 0.004083, 0.004108, 0.004083, 0.004119, 0.004123, 0.004073, 0.004083, 0.004013, 0.004063, 0.004073, 0.004025, 0.004011, 0.003993, 0.004209, 0.004149, 0.004195, 0.004149, 0.004165, 0.00418, 0.004095, 0.004046, 0.004104, 0.004092, 0.004064, 0.004085, 0.004088, 0.004086, 0.00412, 0.004116, 0.004269, 0.004279, 0.004265, 0.004247, 0.00423, 0.004307, 0.004354, 0.004265, 0.004283, 0.004375, 0.004295, 0.004286, 0.004172, 0.004233, 0.004262, 0.00424, 0.004241, 0.004272, 0.004318, 0.004248, 0.004291, 0.004242, 0.004255, 0.004222, 0.004239, 0.004292, 0.0043, 0.004296, 0.004265, 0.004209, 0.004247, 0.004409, 0.00448, 0.004441, 0.004447, 0.004402, 0.004432, 0.004524, 0.00449, 0.004456]"
1,DOGEUSDT,GMTUSDT,-3.4534509240426052,0.03675103070885561,-3.3670063137294513,0.1707136284826622,26,"[-0.0031855168283224933, -0.0005725973924134847, -0.001404951446281999, -0.003946156333584069, -0.0031252295366808597, -0.0028438022797155488, -0.0024464436252256694, -0.0013578059602126213, 6.111899644199725e-05, -0.0025787976790941775, -0.0008155909515435711, 0.00016476126207640163, -0.0004970923317299814, 0.0006974767308075974, -0.0007785195886952923, -0.000305451906344123, 0.0006688206633091165, 0.00023889478653020546, -0.0006283156215175084, -0.0002471756561937821, 0.0006076065747643161, -3.474747910418852e-05, -8.867703638019975e-05, -0.001056888364552186, -0.0006271756561937875, -0.000543246098917774, -0.00034467335588310444, -0.00015710153297270046, -0.00042174471873136776, -0.00025889020480072966, -0.00020281976207672803, -7.963407897534913e-06, 0.0010253174428741657, 0.0014359569481357387, 0.0008099606286328248, 0.0010841033543293604, -0.0007056742760073731, -0.001519956046903359, -0.0005796038332833847, -0.00013081792182818852, -0.0028188068803369076, -0.0013404565069655011, -0.0007439597274004478, -0.0007231719756966987, -9.374655897992357e-05, 0.00034739340634379334, 0.0006646779376125872, 0.0008368188230605811, 0.00016346384906779088, -0.00034160567353194726, -0.0001413183818903263, 9.596614937847081e-05, 0.000153037512226728, 0.0001656788577368562, 0.0009070319914810943, 0.0010752433196530714, 0.0002419624688813765, 0.0017161793177989937, 0.004647031991481088, 0.005262314682501337, 0.004160674257115485, 0.005412676097364039, 0.005830386965473888, 0.005632527850921873, 0.006620590932651688, 0.006452092312838081, 0.006360590932651677, 0.0068850209499898285, 0.006620164595810635, 0.0064273100818799805, 0.006709525090549048, 0.010985141592703807, 0.0077448543010621845, 0.007607143432952351, 0.0075430007072558175, 0.007800285238524607, 0.008591777417468291, 0.008203566089296316, 0.008271137912206697, 0.008227847860192289, 0.007996921063289086, 0.007213853380937912, 0.007095642052765944, 0.006473501167317958, 0.006813501167317951, 0.006871999787131544, 0.006322787538835292, 0.006652500247193688, 0.007438997026758709, 0.0074746411326416795, 0.007440498406945134, 0.007726995186510169, 0.008323992426137364, 0.007917708814992847, 0.007544353841000051, 0.007863352920875782, 0.00790335292087578, 0.008144993346261634, 0.00821528063790325, 0.007736142512828087, 0.007818570689917675, 0.00862135108062724, 0.00810313975245526, 0.008005354761124336, 0.007672426123972592, 0.006973287998897432, 0.00694542888434542, 0.00707957161004194, 0.007936782018089658, 0.007517282478151796, 0.007951851540689378, 0.007777495646572319, 0.00875106378898563, 0.00832306562923417, 0.008808135151833887, 0.008496207434806433, 0.008092639292393108, 0.008350136992082438, 0.008529423363599783, 0.006818644813138763, 0.0056885798911604085, 0.0020755955332730364, 0.0033669486670172832, 0.002876095993335173, 0.004807810541942126, 0.004582240559280262, 2.154533328305175e-05, -6.28105608340146e-05, 0.0011748261840547475, 0.0015684684496891366, 0.0016057529809579418, 0.0016067539010822252, 0.0017721107153235438, 0.002426179317798996, 0.0014527594218278483, -0.0003758782431851765, 0.0015324721301862437, 0.0010389781109940155, 0.0031183202032469826, 0.0020694693698134203, 0.0016259012274001117, 0.0018275416527859661, 0.002770896626778735, 0.0027286074948885963, 0.0026143257239926304, 0.0022377548212064863, -0.00022437686299876802, -0.0025728662815696357, -0.00147201360788754, -0.00015801912863316891, 0.0017999698298755556, 0.0006506093351371228, 0.0007182552812686344, 0.000616540732661694, 0.0006052525208958132, 0.0007184684496891469, -0.00010824149829642693, -0.00190902004875744, -0.0036122267763080557, -0.0031623008995291385, -0.0029635149880739287, -0.002544590031419297, -0.0015726623143918483, -0.000684024649378806, -0.0005390941719785325, -0.0003695946320406568, 0.000253408128332161, -0.002940512227701128, 0.0049596917394766765, 0.004126624057125494, 0.0037216935797252104, 0.0025067631023249354, 0.0035651783976747148, 0.0026192562013929027, 0.0029697566614550475, 0.0023269021475243873, -0.0012485103874525644, -0.010702829476598716, -0.013562811074113265, -0.010514256733564042, -0.013300457020244738, -0.016289233730457223, -0.01559123557070577, -0.01467581383448606, -0.014119103886500506, -0.021955786230757876, -0.020556648105682723, -0.019231365414662457, -0.01986843677751074, -0.016500382897023658, -0.015738177089597308, -0.016363311534175404, -0.017645378296402295, -0.015428242011575666, -0.014308603426438374, -0.013589038964522154, -0.013041680310032264, -0.013845248452445585, -0.014033533903838644, -0.01331382119548026]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.1782315015424356, 0.651640579288957, 0.5899660329398289, -0.13681906324968432, 0.07523680611369991, 0.04716550447835578, 0.14608609338802825, 0.2758130954863244, -0.1453062994217846, 0.10587603781810626, 0.036563058463496084, 0.3737944976334695, 2.1964382447680344, 2.374475644464436, 1.349502942911741, 1.5874383743834426, -1.0905671559448762, -1.966429073824285, -0.6272081688107164, -0.05122198962581085, -2.7679231543143135, -1.0847820021002013, -0.4210344023977664, -0.36692408480616395, 0.24706644712542963, 0.6595048185385404, 0.9135344246649546, 1.0054302378526436, 0.31467123866656344, -0.19404352468237251, 0.0006919402830598977, 0.22360227580757647, 0.2725445244036655, 0.33678203042048505, 1.1720776312425651, 1.3165307649086198, 0.500863090152344, 1.825699144925177, 3.210944044746262, 2.7222319573448908, 1.8076405228179604, 2.155172150748787, 2.021074417062695, 1.6948808687826156, 1.8415811978132923, 1.5690007457050226, 1.373397093378772, 1.4013510086404828, 1.1813316002918484, 1.0133827971051874, 1.0176023236980485, 2.1682004868121383, 1.0097188937585795, 0.8838898990715902, 0.7912206166488825, 0.8184485226398345, 1.0756225653179772, 0.8996890655104239, 0.9331926464384254, 0.8250874518578619, 0.5964392057767522, -0.06266272775207836, -0.23536396449432925, -0.8143519227537727, -0.5995156014534024, -0.5607025814181947, -1.0623999622191405, -0.7782070226862645, -0.06295389641823605, -0.06902691786098432, -0.15342724392049645, 0.08588519319949776, 1.2600972809476723, 0.609690671114923, 0.03586586860781846, 0.503306430153546, 0.5552196458248212, 1.00370184479411, 1.1145415905564031, 0.4005417184568887, 0.5881221591746236, 1.7846069915293554, 0.8751209368340718, 0.6541742060877591, 0.04184846580871721, -1.2002547921158067, -1.266209026388773, -1.2466272049703575, 0.415169371316967, -0.5626867214023499, 0.39419484752860834, -0.05101258858665361, 1.9256634286492498, 1.013460867189997, 1.7867371106138006, 1.0708624456094438, 0.278918095339678, 0.7194639110441532, 0.9980832101694985, -1.8413802556826524, -2.7667512269267576, -3.7177624178386526, -2.301408781266325, -2.1413026406121243, -1.047318635670867, -1.0583973310238621, -2.5405859427556248, -2.1326525888126397, -1.5111876516165943, -1.2462021793618154, -1.118957032661314, -1.0161926057419128, -0.8776631698341728, -0.6047283660551811, -0.8310675997732567, -1.312459006422032, -0.6055614160476561, -0.7110218565777134, 0.20420700291554542, -0.14576313653279963, -0.2999934056479016, -0.06226894140346765, 0.6186258371229088, 0.6222878972116567, 0.548138827229775, 0.4089841230504202, -1.7590461544834421, -3.0370763664582476, -1.982886068844798, -0.9916836140895124, 0.3365028469863257, -0.413964205316004, -0.33879380986696406, -0.3704720888495473, -0.32477446624029666, -0.22273334261489453, -0.8083186454517441, -1.782083902746348, -2.31205797531079, -1.8194717915398833, -1.5242505473922623, -1.190803122797738, -0.6526559449092462, -0.1490578373552131, 0.006361762413807875, 0.19558404905131604, 0.6810583865592689, -1.271800429462289, 2.7632480379025948, 1.9821128203424814, 1.5983664091096637, 1.0624603346319765, 1.3714293808189573, 0.9439878859394542, 1.0082031063355552, 0.7276370022348925, -0.5501010725773186, -2.8754287674867887, -2.7440299389722, -1.8461400084630986, -2.040996550239289, -2.1401943064559474, -1.7721445708189196, -1.4681766456043324, -1.2597832254610677, -1.9151645105195325, -1.550838867191002, -1.2680838138165427, -1.207473795229226, -0.7889099006315039, -0.6366759569563607, -0.6308633712658379, -0.7012136605791541, -0.3626963310129408, -0.12619142219741425, 0.11197307114332716, 0.44408835973955, 0.5724872379713032, 0.6001061488816904, 0.8486769708162026]","[0.08521, 0.08545, 0.08542, 0.08532, 0.08568, 0.08562, 0.08641, 0.08615, 0.08663, 0.08708, 0.08688, 0.08658, 0.08684, 0.08742, 0.0869, 0.0864, 0.08396, 0.08423, 0.08437, 0.084, 0.08395, 0.08411, 0.0838, 0.0836, 0.08362, 0.08396, 0.0845, 0.08479, 0.08444, 0.08392, 0.08372, 0.08371, 0.08348, 0.08302, 0.08335, 0.08359, 0.0839, 0.08411, 0.08377, 0.08427, 0.08445, 0.08417, 0.08393, 0.08448, 0.08429, 0.08398, 0.08399, 0.08365, 0.08354, 0.08353, 0.08414, 0.08407, 0.08411, 0.08373, 0.08343, 0.08283, 0.08326, 0.0854, 0.08717, 0.087, 0.08653, 0.08826, 0.08779, 0.08708, 0.0859, 0.08609, 0.08564, 0.08654, 0.08648, 0.08697, 0.08744, 0.08487, 0.08122, 0.08197, 0.08194, 0.08189, 0.08065, 0.08103, 0.0812, 0.08003, 0.08026, 0.08045, 0.0811, 0.08099, 0.08133, 0.08103, 0.08101, 0.08093, 0.08088, 0.08124, 0.08124, 0.08069, 0.08057, 0.08071, 0.0809, 0.08098, 0.08102, 0.08063, 0.08111, 0.08186, 0.08184, 0.08126, 0.08151, 0.0816, 0.08125, 0.08178, 0.08124, 0.08134, 0.08119, 0.08089, 0.08071, 0.08086, 0.08098, 0.08103, 0.08102, 0.08093, 0.08138, 0.08104, 0.08139, 0.08154, 0.0821, 0.08255, 0.0828, 0.08347, 0.08547, 0.08562, 0.08601, 0.08625, 0.0859, 0.08614, 0.08587, 0.08611, 0.08619, 0.08611, 0.08739, 0.08691, 0.08706, 0.08812, 0.08629, 0.08688, 0.08729, 0.08686, 0.08724, 0.08631, 0.08722, 0.08698, 0.08742, 0.08782, 0.08776, 0.08764, 0.08673, 0.08471, 0.08558, 0.08541, 0.08475, 0.08529, 0.08559, 0.08565, 0.08591, 0.08566, 0.08591, 0.08539, 0.08614, 0.08568, 0.08632, 0.08637, 0.08771, 0.08665, 0.09187, 0.09201, 0.09111, 0.0894, 0.08701, 0.08772, 0.08819, 0.08823, 0.08882, 0.08925, 0.09117, 0.08978, 0.09063, 0.08998, 0.0902, 0.08934, 0.08877, 0.08923, 0.0894, 0.08994, 0.08932, 0.08813, 0.08669, 0.08825, 0.08818, 0.08869, 0.0887, 0.08761, 0.08855, 0.0886, 0.08848, 0.08879]","[0.5178, 0.5039, 0.5086, 0.5229, 0.5202, 0.5182, 0.5205, 0.5126, 0.5071, 0.5252, 0.5137, 0.5062, 0.5116, 0.508, 0.5136, 0.5079, 0.4879, 0.492, 0.4979, 0.4935, 0.4882, 0.4929, 0.4914, 0.4959, 0.4935, 0.495, 0.497, 0.4976, 0.4971, 0.4931, 0.4916, 0.4904, 0.483, 0.4779, 0.4835, 0.4833, 0.4956, 0.5016, 0.4941, 0.4944, 0.5112, 0.5009, 0.496, 0.4991, 0.4943, 0.4899, 0.4881, 0.4851, 0.4884, 0.4913, 0.4937, 0.4919, 0.4918, 0.4895, 0.4834, 0.4789, 0.4863, 0.4902, 0.4834, 0.4788, 0.4825, 0.4853, 0.4801, 0.4771, 0.4644, 0.4665, 0.4644, 0.4666, 0.4678, 0.4718, 0.4729, 0.4328, 0.4304, 0.4356, 0.4358, 0.434, 0.4221, 0.4266, 0.4272, 0.4206, 0.4233, 0.429, 0.4335, 0.4365, 0.4365, 0.4344, 0.4375, 0.4351, 0.4302, 0.4321, 0.4323, 0.4274, 0.4232, 0.4264, 0.4297, 0.4283, 0.4283, 0.4246, 0.427, 0.4342, 0.4336, 0.4255, 0.43, 0.4311, 0.431, 0.4382, 0.4352, 0.435, 0.4291, 0.4298, 0.4262, 0.4281, 0.4231, 0.4259, 0.423, 0.4243, 0.4293, 0.4258, 0.4268, 0.4377, 0.4476, 0.4714, 0.4653, 0.4721, 0.4725, 0.4747, 0.5037, 0.5056, 0.4963, 0.4954, 0.4936, 0.495, 0.4945, 0.4902, 0.5034, 0.5113, 0.501, 0.5101, 0.4872, 0.4968, 0.5018, 0.4981, 0.4948, 0.4896, 0.4956, 0.4964, 0.5134, 0.5295, 0.5227, 0.5143, 0.4975, 0.4924, 0.4971, 0.4967, 0.4929, 0.4954, 0.502, 0.5129, 0.5244, 0.5203, 0.5206, 0.5151, 0.5138, 0.5059, 0.5088, 0.5081, 0.5123, 0.5248, 0.5091, 0.5148, 0.5119, 0.509, 0.4888, 0.4985, 0.4992, 0.5032, 0.5276, 0.5855, 0.6135, 0.5875, 0.6088, 0.6225, 0.6197, 0.6093, 0.6027, 0.6513, 0.6441, 0.6395, 0.6396, 0.6129, 0.6, 0.6128, 0.6199, 0.6099, 0.6034, 0.5928, 0.5951, 0.6001, 0.6005, 0.5981]"
